fold_variable_name,MSE,Spearman,assay_id,model_name
fold_modulo_5,0.3465851128101348,0.8025939368784811,NUSA_ECOLI_Rocklin_2023_1WCL,kermut (no distance)
fold_modulo_5,0.5190699994564056,0.7170289138176045,NUSA_ECOLI_Rocklin_2023_1WCL,kermut (no RBF)
fold_modulo_5,0.606568330526352,0.7879711273048822,NUSG_MYCTU_Rocklin_2023_2MI6,MSAT
fold_modulo_5,0.6853696823120117,0.7614260113596345,NUSG_MYCTU_Rocklin_2023_2MI6,Kermut (constant mean)
fold_modulo_5,0.7155611753463745,0.7670834019359923,NUSG_MYCTU_Rocklin_2023_2MI6,Kermut
fold_modulo_5,0.6287429571151734,0.7925756263522666,NUSG_MYCTU_Rocklin_2023_2MI6,kermut (no distance)
fold_modulo_5,1.149517285823822,0.607125428307251,NUSG_MYCTU_Rocklin_2023_2MI6,kermut (no RBF)
fold_modulo_5,0.5525822222232819,0.7013940334432084,OBSCN_HUMAN_Rocklin_2023_1V1C,MSAT
fold_modulo_5,0.5128112018108368,0.728753482177055,OBSCN_HUMAN_Rocklin_2023_1V1C,Kermut (constant mean)
fold_modulo_5,0.451159405708313,0.7602413285107106,OBSCN_HUMAN_Rocklin_2023_1V1C,Kermut
fold_modulo_5,0.4854944109916687,0.7600614555069194,OBSCN_HUMAN_Rocklin_2023_1V1C,kermut (no distance)
fold_modulo_5,0.6578386783599853,0.6867732219984164,OBSCN_HUMAN_Rocklin_2023_1V1C,kermut (no RBF)
fold_modulo_5,0.40453090369701383,0.6550548521777501,ODP2_GEOSE_Rocklin_2023_1W4G,MSAT
fold_modulo_5,0.3012951046228408,0.7414372950780633,ODP2_GEOSE_Rocklin_2023_1W4G,Kermut (constant mean)
fold_modulo_5,0.3222709625959396,0.7190497937220789,ODP2_GEOSE_Rocklin_2023_1W4G,Kermut
fold_modulo_5,0.3178537845611572,0.7217331001456675,ODP2_GEOSE_Rocklin_2023_1W4G,kermut (no distance)
fold_modulo_5,0.34060675501823423,0.6324839141409024,ODP2_GEOSE_Rocklin_2023_1W4G,kermut (no RBF)
fold_modulo_5,1.4902677059173584,0.5827279825691377,OPSD_HUMAN_Wan_2019,MSAT
fold_modulo_5,1.0917652726173401,0.699151170153363,OPSD_HUMAN_Wan_2019,Kermut (constant mean)
fold_modulo_5,1.0455723643302917,0.6985452575120658,OPSD_HUMAN_Wan_2019,Kermut
fold_modulo_5,1.3473655581474304,0.6381251509063635,OPSD_HUMAN_Wan_2019,kermut (no distance)
fold_modulo_5,1.3499467611312865,0.6163255047510418,OPSD_HUMAN_Wan_2019,kermut (no RBF)
fold_modulo_5,0.07941024303436275,0.7196171901583487,OTC_HUMAN_Lo_2023,MSAT
fold_modulo_5,0.06435859277844427,0.7833683418758637,OTC_HUMAN_Lo_2023,Kermut (constant mean)
fold_modulo_5,0.06121137216687196,0.8011344899293087,OTC_HUMAN_Lo_2023,Kermut
fold_modulo_5,0.07624234408140178,0.7342619478632249,OTC_HUMAN_Lo_2023,kermut (no distance)
fold_modulo_5,0.07636503279209134,0.7358733749736713,OTC_HUMAN_Lo_2023,kermut (no RBF)
fold_modulo_5,0.6312992751598359,0.4350841586087692,OTU7A_HUMAN_Rocklin_2023_2L2D,MSAT
fold_modulo_5,0.5593013882637023,0.5214348229591086,OTU7A_HUMAN_Rocklin_2023_2L2D,Kermut (constant mean)
fold_modulo_5,0.5976184010505676,0.4865103602386863,OTU7A_HUMAN_Rocklin_2023_2L2D,Kermut
fold_modulo_5,0.5692586541175843,0.5212675727630588,OTU7A_HUMAN_Rocklin_2023_2L2D,kermut (no distance)
fold_modulo_5,0.695121681690216,0.3461074106645309,OTU7A_HUMAN_Rocklin_2023_2L2D,kermut (no RBF)
fold_modulo_5,0.8289124608039856,0.6390868019004536,P53_HUMAN_Kotler_2018,MSAT
fold_modulo_5,0.7200973272323609,0.6990996630697145,P53_HUMAN_Kotler_2018,Kermut (constant mean)
fold_modulo_5,0.7061944007873535,0.7071645272853215,P53_HUMAN_Kotler_2018,Kermut
fold_modulo_5,0.7526875138282776,0.6764950639358134,P53_HUMAN_Kotler_2018,kermut (no distance)
fold_modulo_5,0.8803857564926147,0.6198799152628619,P53_HUMAN_Kotler_2018,kermut (no RBF)
fold_modulo_5,0.1989402294158935,0.6634930525210625,P84126_THETH_Chan_2017,MSAT
fold_modulo_5,0.20724559128284453,0.6564539035303553,P84126_THETH_Chan_2017,Kermut (constant mean)
fold_modulo_5,0.1987224385142326,0.6717556874888077,P84126_THETH_Chan_2017,Kermut
fold_modulo_5,0.20864772200584408,0.638537986931189,P84126_THETH_Chan_2017,kermut (no distance)
fold_modulo_5,0.2626889020204544,0.5709763594906381,P84126_THETH_Chan_2017,kermut (no RBF)
fold_modulo_5,0.94492506980896,0.5602392638210044,PAI1_HUMAN_Huttinger_2021,MSAT
fold_modulo_5,0.9498697757720947,0.5586073691524693,PAI1_HUMAN_Huttinger_2021,Kermut (constant mean)
fold_modulo_5,0.944397234916687,0.5623766538746713,PAI1_HUMAN_Huttinger_2021,Kermut
fold_modulo_5,0.9642353892326355,0.5548805295750598,PAI1_HUMAN_Huttinger_2021,kermut (no distance)
fold_modulo_5,1.234249210357666,0.3934855985489003,PAI1_HUMAN_Huttinger_2021,kermut (no RBF)
fold_modulo_5,0.2544442832469939,0.08371249598854695,PA_I34A1_Wu_2015,MSAT
fold_modulo_5,0.2305599004030227,0.3724087455215396,PA_I34A1_Wu_2015,Kermut (constant mean)
fold_modulo_5,0.21644472181797023,0.4847004870844135,PA_I34A1_Wu_2015,Kermut
fold_modulo_5,0.2379499554634094,0.3495624967051246,PA_I34A1_Wu_2015,kermut (no distance)
fold_modulo_5,0.21201861202716826,0.5278511466409873,PA_I34A1_Wu_2015,kermut (no RBF)
fold_modulo_5,0.29600550830364225,0.7403232650356253,PIN1_HUMAN_Rocklin_2023_1I6C,MSAT
fold_modulo_5,0.24407945275306697,0.792266588434824,PIN1_HUMAN_Rocklin_2023_1I6C,Kermut (constant mean)
fold_modulo_5,0.2233655720949173,0.8124851736073007,PIN1_HUMAN_Rocklin_2023_1I6C,Kermut
fold_modulo_5,0.22080846130847923,0.8132332283574236,PIN1_HUMAN_Rocklin_2023_1I6C,kermut (no distance)
fold_modulo_5,0.2923439770936966,0.7228936720385176,PIN1_HUMAN_Rocklin_2023_1I6C,kermut (no RBF)
fold_modulo_5,0.4817428946495056,0.6701273255575046,PITX2_HUMAN_Rocklin_2023_2L7M,MSAT
fold_modulo_5,0.41120539903640746,0.7238068288221575,PITX2_HUMAN_Rocklin_2023_2L7M,Kermut (constant mean)
fold_modulo_5,0.439112713932991,0.7185691642549032,PITX2_HUMAN_Rocklin_2023_2L7M,Kermut
fold_modulo_5,0.41101834177970886,0.7321297354137545,PITX2_HUMAN_Rocklin_2023_2L7M,kermut (no distance)
fold_modulo_5,0.6151809096336365,0.6257572851921946,PITX2_HUMAN_Rocklin_2023_2L7M,kermut (no RBF)
fold_modulo_5,0.2539103418588638,0.5984833130694562,PKN1_HUMAN_Rocklin_2023_1URF,MSAT
fold_modulo_5,0.22350184321403505,0.6419710959001474,PKN1_HUMAN_Rocklin_2023_1URF,Kermut (constant mean)
fold_modulo_5,0.22334282100200653,0.6377166736802757,PKN1_HUMAN_Rocklin_2023_1URF,Kermut
fold_modulo_5,0.22484449744224544,0.6335107728685477,PKN1_HUMAN_Rocklin_2023_1URF,kermut (no distance)
fold_modulo_5,0.3928542017936706,0.4734698680538843,PKN1_HUMAN_Rocklin_2023_1URF,kermut (no RBF)
fold_modulo_5,0.8122335195541381,0.5566809181263632,POLG_PESV_Rocklin_2023_2MXD,MSAT
fold_modulo_5,0.5646689057350158,0.6642384766645899,POLG_PESV_Rocklin_2023_2MXD,Kermut (constant mean)
fold_modulo_5,0.5439347684383392,0.673183053340636,POLG_PESV_Rocklin_2023_2MXD,Kermut
fold_modulo_5,0.5776760339736938,0.663026251459209,POLG_PESV_Rocklin_2023_2MXD,kermut (no distance)
fold_modulo_5,0.7909202337265014,0.6169218278371248,POLG_PESV_Rocklin_2023_2MXD,kermut (no RBF)
fold_modulo_5,0.24877732396125793,0.7532107918810838,PR40A_HUMAN_Rocklin_2023_1UZC,MSAT
fold_modulo_5,0.22053280472755427,0.7772025400552259,PR40A_HUMAN_Rocklin_2023_1UZC,Kermut (constant mean)
fold_modulo_5,0.21939662247896194,0.774550754830961,PR40A_HUMAN_Rocklin_2023_1UZC,Kermut
fold_modulo_5,0.2213317066431045,0.7727418663740693,PR40A_HUMAN_Rocklin_2023_1UZC,kermut (no distance)
fold_modulo_5,0.38970995247364043,0.6372915847458394,PR40A_HUMAN_Rocklin_2023_1UZC,kermut (no RBF)
fold_modulo_5,0.3638331890106201,0.44039450621490916,PSAE_SYNP2_Rocklin_2023_1PSE,MSAT
fold_modulo_5,0.273786735534668,0.5763286423221124,PSAE_SYNP2_Rocklin_2023_1PSE,Kermut (constant mean)
fold_modulo_5,0.26885793507099154,0.5889169859516834,PSAE_SYNP2_Rocklin_2023_1PSE,Kermut
fold_modulo_5,0.2966936409473419,0.522427586657219,PSAE_SYNP2_Rocklin_2023_1PSE,kermut (no distance)
fold_modulo_5,0.28098602592945093,0.5937160023142934,PSAE_SYNP2_Rocklin_2023_1PSE,kermut (no RBF)
fold_modulo_5,0.05879014357924456,0.6009957571654816,PTEN_HUMAN_Matreyek_2021,MSAT
fold_modulo_5,0.05409531295299526,0.6488941336665118,PTEN_HUMAN_Matreyek_2021,Kermut (constant mean)
fold_modulo_5,0.05365719795227046,0.6537306581100039,PTEN_HUMAN_Matreyek_2021,Kermut
fold_modulo_5,0.06287686303257937,0.5792446419293699,PTEN_HUMAN_Matreyek_2021,kermut (no distance)
fold_modulo_5,0.05838185846805566,0.6211122278733195,PTEN_HUMAN_Matreyek_2021,kermut (no RBF)
fold_modulo_5,0.7457144021987915,0.5713820480145162,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,MSAT
fold_modulo_5,0.7011508107185364,0.6283464082206128,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Kermut (constant mean)
fold_modulo_5,0.689993941783905,0.6352398827768294,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Kermut
fold_modulo_5,0.814789867401123,0.5050879596462153,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,kermut (no distance)
fold_modulo_5,0.8689931392669678,0.5021840774546353,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,kermut (no RBF)
fold_modulo_5,1.993512463569641,0.6544136540578342,Q53Z42_HUMAN_McShan_2019_expression,MSAT
fold_modulo_5,2.021409010887146,0.652890899082742,Q53Z42_HUMAN_McShan_2019_expression,Kermut (constant mean)
fold_modulo_5,2.0010993480682373,0.6575541526001022,Q53Z42_HUMAN_McShan_2019_expression,Kermut
fold_modulo_5,1.9965811014175414,0.6578424560132845,Q53Z42_HUMAN_McShan_2019_expression,kermut (no distance)
fold_modulo_5,2.818778324127197,0.4367315794643404,Q53Z42_HUMAN_McShan_2019_expression,kermut (no RBF)
fold_modulo_5,0.3458771526813507,0.730138147325033,Q59976_STRSQ_Romero_2015,MSAT
fold_modulo_5,0.33371770381927485,0.744494395671089,Q59976_STRSQ_Romero_2015,Kermut (constant mean)
fold_modulo_5,0.32789500951766964,0.7512711390816835,Q59976_STRSQ_Romero_2015,Kermut
fold_modulo_5,0.34448484182357786,0.7306581471076578,Q59976_STRSQ_Romero_2015,kermut (no distance)
fold_modulo_5,0.5094365656375885,0.6140650879649457,Q59976_STRSQ_Romero_2015,kermut (no RBF)
fold_modulo_5,0.9161625862121582,0.5979707144755124,Q837P4_ENTFA_Meier_2023,MSAT
fold_modulo_5,0.9011232852935791,0.5891202559844113,Q837P4_ENTFA_Meier_2023,Kermut (constant mean)
fold_modulo_5,0.86986083984375,0.6049483808259313,Q837P4_ENTFA_Meier_2023,Kermut
fold_modulo_5,1.0025486588478087,0.5438158528838896,Q837P4_ENTFA_Meier_2023,kermut (no distance)
fold_modulo_5,1.0537901520729065,0.4735476894569667,Q837P4_ENTFA_Meier_2023,kermut (no RBF)
fold_modulo_5,1.4292391300201417,0.4321698687454446,Q837P5_ENTFA_Meier_2023,MSAT
fold_modulo_5,1.1570231199264527,0.6031120412892682,Q837P5_ENTFA_Meier_2023,Kermut (constant mean)
fold_modulo_5,1.1116400599479674,0.6255677592539728,Q837P5_ENTFA_Meier_2023,Kermut
fold_modulo_5,1.3133049964904786,0.47320007269960185,Q837P5_ENTFA_Meier_2023,kermut (no distance)
fold_modulo_5,1.358446204662323,0.46540319587809637,Q837P5_ENTFA_Meier_2023,kermut (no RBF)
fold_modulo_5,0.1907694339752197,0.28582100567468016,R1AB_SARS2_Flynn_2022,MSAT
fold_modulo_5,0.10098489373922344,0.6314621270762026,R1AB_SARS2_Flynn_2022,Kermut (constant mean)
fold_modulo_5,0.09073957502841944,0.6731214736526461,R1AB_SARS2_Flynn_2022,Kermut
fold_modulo_5,0.12390425503253932,0.5547229048563111,R1AB_SARS2_Flynn_2022,kermut (no distance)
fold_modulo_5,0.08621899038553234,0.6969495183543921,R1AB_SARS2_Flynn_2022,kermut (no RBF)
fold_modulo_5,0.24520352780818935,0.6968557247179044,RAD_ANTMA_Rocklin_2023_2CJJ,MSAT
fold_modulo_5,0.22384378314018244,0.723251886745613,RAD_ANTMA_Rocklin_2023_2CJJ,Kermut (constant mean)
fold_modulo_5,0.2496577143669128,0.7265971646339192,RAD_ANTMA_Rocklin_2023_2CJJ,Kermut
fold_modulo_5,0.24521997272968293,0.7096736946024489,RAD_ANTMA_Rocklin_2023_2CJJ,kermut (no distance)
fold_modulo_5,0.320567113161087,0.6018961303814959,RAD_ANTMA_Rocklin_2023_2CJJ,kermut (no RBF)
fold_modulo_5,0.049356307834386784,0.4195188477651902,RAF1_HUMAN_Zinkus-Boltz_2019,MSAT
fold_modulo_5,0.0466397531330585,0.4769472563465131,RAF1_HUMAN_Zinkus-Boltz_2019,Kermut (constant mean)
fold_modulo_5,0.04717558473348616,0.4453850080005841,RAF1_HUMAN_Zinkus-Boltz_2019,Kermut
fold_modulo_5,0.04740956127643577,0.4413406074356532,RAF1_HUMAN_Zinkus-Boltz_2019,kermut (no distance)
fold_modulo_5,0.047354834526777204,0.4478657051583211,RAF1_HUMAN_Zinkus-Boltz_2019,kermut (no RBF)
fold_modulo_5,0.08145233839750282,0.500680809188845,RASH_HUMAN_Bandaru_2017,MSAT
fold_modulo_5,0.047926044464111285,0.6936965766373474,RASH_HUMAN_Bandaru_2017,Kermut (constant mean)
fold_modulo_5,0.045573520660400366,0.7039192868018004,RASH_HUMAN_Bandaru_2017,Kermut
fold_modulo_5,0.07158650457859038,0.493315437711754,RASH_HUMAN_Bandaru_2017,kermut (no distance)
fold_modulo_5,0.05401164516806598,0.6377000889988569,RASH_HUMAN_Bandaru_2017,kermut (no RBF)
fold_modulo_5,0.20453367233276362,0.7181981411810671,RBP1_HUMAN_Rocklin_2023_2KWH,MSAT
fold_modulo_5,0.19382060766220088,0.7434625614571524,RBP1_HUMAN_Rocklin_2023_2KWH,Kermut (constant mean)
fold_modulo_5,0.18707175254821773,0.753538271147916,RBP1_HUMAN_Rocklin_2023_2KWH,Kermut
fold_modulo_5,0.1787214547395706,0.7597290316030231,RBP1_HUMAN_Rocklin_2023_2KWH,kermut (no distance)
fold_modulo_5,0.36909837722778316,0.4622735608161535,RBP1_HUMAN_Rocklin_2023_2KWH,kermut (no RBF)
fold_modulo_5,0.19761966168880457,0.7242694674603253,RCD1_ARATH_Rocklin_2023_5OAO,MSAT
fold_modulo_5,0.18276323080062862,0.7440019685897915,RCD1_ARATH_Rocklin_2023_5OAO,Kermut (constant mean)
fold_modulo_5,0.18138864636421198,0.7477394524318723,RCD1_ARATH_Rocklin_2023_5OAO,Kermut
fold_modulo_5,0.19240413904190062,0.7097131194531662,RCD1_ARATH_Rocklin_2023_5OAO,kermut (no distance)
fold_modulo_5,0.33974377214908597,0.4202260863173475,RCD1_ARATH_Rocklin_2023_5OAO,kermut (no RBF)
fold_modulo_5,0.8608062028884887,0.5852220048743165,RCRO_LAMBD_Rocklin_2023_1ORC,MSAT
fold_modulo_5,0.7162585616111755,0.6554355609901877,RCRO_LAMBD_Rocklin_2023_1ORC,Kermut (constant mean)
fold_modulo_5,0.647108280658722,0.6827483019971105,RCRO_LAMBD_Rocklin_2023_1ORC,Kermut
fold_modulo_5,0.709461784362793,0.6155581409470665,RCRO_LAMBD_Rocklin_2023_1ORC,kermut (no distance)
fold_modulo_5,0.818680715560913,0.6392880473048926,RCRO_LAMBD_Rocklin_2023_1ORC,kermut (no RBF)
fold_modulo_5,0.2702069401741028,0.8256619405707795,RD23A_HUMAN_Rocklin_2023_1IFY,MSAT
fold_modulo_5,0.3036613643169403,0.7967631889474669,RD23A_HUMAN_Rocklin_2023_1IFY,Kermut (constant mean)
fold_modulo_5,0.2808941572904586,0.8088644930300886,RD23A_HUMAN_Rocklin_2023_1IFY,Kermut
fold_modulo_5,0.25397748947143556,0.8215527824695805,RD23A_HUMAN_Rocklin_2023_1IFY,kermut (no distance)
fold_modulo_5,0.6505883812904358,0.6357892162106202,RD23A_HUMAN_Rocklin_2023_1IFY,kermut (no RBF)
fold_modulo_5,0.04246845096349714,0.3479746492427864,REV_HV1H2_Fernandes_2016,MSAT
fold_modulo_5,0.039403584599494904,0.37407511224186074,REV_HV1H2_Fernandes_2016,Kermut (constant mean)
fold_modulo_5,0.03918206170201298,0.37716879339477233,REV_HV1H2_Fernandes_2016,Kermut
fold_modulo_5,0.040689242631196956,0.35272150002394553,REV_HV1H2_Fernandes_2016,kermut (no distance)
fold_modulo_5,0.03963572233915324,0.3624230396688387,REV_HV1H2_Fernandes_2016,kermut (no RBF)
fold_modulo_5,0.2338797777891158,0.6944909873901268,RFAH_ECOLI_Rocklin_2023_2LCL,MSAT
fold_modulo_5,0.24456172585487365,0.6902250837784909,RFAH_ECOLI_Rocklin_2023_2LCL,Kermut (constant mean)
fold_modulo_5,0.23632554709911346,0.7085452427506629,RFAH_ECOLI_Rocklin_2023_2LCL,Kermut
fold_modulo_5,0.23890791237354278,0.7099114131396216,RFAH_ECOLI_Rocklin_2023_2LCL,kermut (no distance)
fold_modulo_5,0.43767216205596926,0.2683007491487771,RFAH_ECOLI_Rocklin_2023_2LCL,kermut (no RBF)
fold_modulo_5,0.3241663634777069,0.48115037471901106,RL20_AQUAE_Rocklin_2023_1GYZ,MSAT
fold_modulo_5,0.27042899429798123,0.5721084358261137,RL20_AQUAE_Rocklin_2023_1GYZ,Kermut (constant mean)
fold_modulo_5,0.28184083402156823,0.5283962925075758,RL20_AQUAE_Rocklin_2023_1GYZ,Kermut
fold_modulo_5,0.29590061902999876,0.5095609093304342,RL20_AQUAE_Rocklin_2023_1GYZ,kermut (no distance)
fold_modulo_5,0.3323825776576995,0.4922710967350561,RL20_AQUAE_Rocklin_2023_1GYZ,kermut (no RBF)
fold_modulo_5,0.026398823410272543,0.5442714999261653,RL40A_YEAST_Mavor_2016,MSAT
fold_modulo_5,0.022306222096085498,0.6134497369169433,RL40A_YEAST_Mavor_2016,Kermut (constant mean)
fold_modulo_5,0.022289485484361597,0.6147562244825554,RL40A_YEAST_Mavor_2016,Kermut
fold_modulo_5,0.02680044993758196,0.5029946848866785,RL40A_YEAST_Mavor_2016,kermut (no distance)
fold_modulo_5,0.0249206438660621,0.5720785051806399,RL40A_YEAST_Mavor_2016,kermut (no RBF)
fold_modulo_5,0.07259647995233531,0.6396463279316237,RL40A_YEAST_Roscoe_2013,MSAT
fold_modulo_5,0.06293595135211942,0.7053610283246774,RL40A_YEAST_Roscoe_2013,Kermut (constant mean)
fold_modulo_5,0.06128518506884571,0.7172723486621767,RL40A_YEAST_Roscoe_2013,Kermut
fold_modulo_5,0.08639667183160778,0.5302489576524678,RL40A_YEAST_Roscoe_2013,kermut (no distance)
fold_modulo_5,0.06694075018167492,0.6949378089391958,RL40A_YEAST_Roscoe_2013,kermut (no RBF)
fold_modulo_5,0.14703868478536603,0.5306915966133785,RL40A_YEAST_Roscoe_2014,MSAT
fold_modulo_5,0.1263960361480712,0.5576029167128483,RL40A_YEAST_Roscoe_2014,Kermut (constant mean)
fold_modulo_5,0.12666953355073923,0.5572528722331673,RL40A_YEAST_Roscoe_2014,Kermut
fold_modulo_5,0.1313598364591598,0.5327238860261112,RL40A_YEAST_Roscoe_2014,kermut (no distance)
fold_modulo_5,0.13754503130912776,0.5513428868785382,RL40A_YEAST_Roscoe_2014,kermut (no RBF)
fold_modulo_5,0.18716191351413722,0.6274076718544297,RNC_ECOLI_Weeks_2023,MSAT
fold_modulo_5,0.16744250059127802,0.6646724493432161,RNC_ECOLI_Weeks_2023,Kermut (constant mean)
fold_modulo_5,0.16903730332851405,0.6777185902629143,RNC_ECOLI_Weeks_2023,Kermut
fold_modulo_5,0.19419472515583036,0.6259646278302002,RNC_ECOLI_Weeks_2023,kermut (no distance)
fold_modulo_5,0.21978821456432338,0.6550345071497582,RNC_ECOLI_Weeks_2023,kermut (no RBF)
fold_modulo_5,0.5000421822071075,0.7675953798184835,RPC1_BP434_Rocklin_2023_1R69,MSAT
fold_modulo_5,0.4417034089565277,0.7998811693779107,RPC1_BP434_Rocklin_2023_1R69,Kermut (constant mean)
fold_modulo_5,0.446392685174942,0.8032970446027488,RPC1_BP434_Rocklin_2023_1R69,Kermut
fold_modulo_5,0.4351771056652069,0.8014463286452909,RPC1_BP434_Rocklin_2023_1R69,kermut (no distance)
fold_modulo_5,0.8092828631401062,0.6568900609109648,RPC1_BP434_Rocklin_2023_1R69,kermut (no RBF)
fold_modulo_5,3.3927818775177,0.47800938848252805,RPC1_LAMBD_Li_2019_high-expression,MSAT
fold_modulo_5,3.5595197677612305,0.4859873054221275,RPC1_LAMBD_Li_2019_high-expression,Kermut (constant mean)
fold_modulo_5,3.485901212692261,0.4915535530921071,RPC1_LAMBD_Li_2019_high-expression,Kermut
fold_modulo_5,3.4860114097595214,0.4807060998988241,RPC1_LAMBD_Li_2019_high-expression,kermut (no distance)
fold_modulo_5,5.449237060546875,0.26213103130904036,RPC1_LAMBD_Li_2019_high-expression,kermut (no RBF)
fold_modulo_5,1.3821296095848083,0.5791551489551944,RPC1_LAMBD_Li_2019_low-expression,MSAT
fold_modulo_5,1.4044834136962892,0.5790729567326108,RPC1_LAMBD_Li_2019_low-expression,Kermut (constant mean)
fold_modulo_5,1.3583423376083374,0.5918618621413045,RPC1_LAMBD_Li_2019_low-expression,Kermut
fold_modulo_5,1.3507738709449768,0.592114962424484,RPC1_LAMBD_Li_2019_low-expression,kermut (no distance)
fold_modulo_5,1.7704256057739258,0.41419026573980416,RPC1_LAMBD_Li_2019_low-expression,kermut (no RBF)
fold_modulo_5,0.16873289942741393,0.691197629577219,RS15_GEOSE_Rocklin_2023_1A32,MSAT
fold_modulo_5,0.1462427273392677,0.7504742164214612,RS15_GEOSE_Rocklin_2023_1A32,Kermut (constant mean)
fold_modulo_5,0.14612763226032252,0.7468344285154146,RS15_GEOSE_Rocklin_2023_1A32,Kermut
fold_modulo_5,0.14959138482809062,0.7489348877752282,RS15_GEOSE_Rocklin_2023_1A32,kermut (no distance)
fold_modulo_5,0.28388619720935815,0.4984092304026026,RS15_GEOSE_Rocklin_2023_1A32,kermut (no RBF)
fold_modulo_5,0.5981879949569702,0.506745302662446,SAV1_MOUSE_Rocklin_2023_2YSB,MSAT
fold_modulo_5,0.4738610237836838,0.6212572407893749,SAV1_MOUSE_Rocklin_2023_2YSB,Kermut (constant mean)
fold_modulo_5,0.5024222582578659,0.619938520656544,SAV1_MOUSE_Rocklin_2023_2YSB,Kermut
fold_modulo_5,0.46396014392375945,0.6847948086828536,SAV1_MOUSE_Rocklin_2023_2YSB,kermut (no distance)
fold_modulo_5,0.47688106298446653,0.641219711355926,SAV1_MOUSE_Rocklin_2023_2YSB,kermut (no RBF)
fold_modulo_5,0.22555773556232447,0.7339307298965178,SBI_STAAM_Rocklin_2023_2JVG,MSAT
fold_modulo_5,0.20118419528007503,0.757064578480179,SBI_STAAM_Rocklin_2023_2JVG,Kermut (constant mean)
fold_modulo_5,0.20372363924980164,0.7546536738753646,SBI_STAAM_Rocklin_2023_2JVG,Kermut
fold_modulo_5,0.20496903955936432,0.7524152632593788,SBI_STAAM_Rocklin_2023_2JVG,kermut (no distance)
fold_modulo_5,0.32227486968040464,0.5047391172654392,SBI_STAAM_Rocklin_2023_2JVG,kermut (no RBF)
fold_modulo_5,0.33781804442405694,0.7167105667885882,SCIN_STAAR_Rocklin_2023_2QFF,MSAT
fold_modulo_5,0.3467539727687835,0.6911035716311253,SCIN_STAAR_Rocklin_2023_2QFF,Kermut (constant mean)
fold_modulo_5,0.33686965703964233,0.7067759496583923,SCIN_STAAR_Rocklin_2023_2QFF,Kermut
fold_modulo_5,0.3194606006145477,0.7423560901314691,SCIN_STAAR_Rocklin_2023_2QFF,kermut (no distance)
fold_modulo_5,0.6271952033042908,0.41031216098469586,SCIN_STAAR_Rocklin_2023_2QFF,kermut (no RBF)
fold_modulo_5,1805.0562255859375,0.0919126915771995,SCN5A_HUMAN_Glazer_2019,MSAT
fold_modulo_5,1752.668701171875,0.02496904714652102,SCN5A_HUMAN_Glazer_2019,Kermut (constant mean)
fold_modulo_5,1752.457763671875,0.019375311081433595,SCN5A_HUMAN_Glazer_2019,Kermut
fold_modulo_5,1812.4655029296875,-0.02195502999393138,SCN5A_HUMAN_Glazer_2019,kermut (no distance)
fold_modulo_5,1733.8575927734375,0.07742020903088886,SCN5A_HUMAN_Glazer_2019,kermut (no RBF)
fold_modulo_5,0.3391782343387603,0.7080753200697005,SDA_BACSU_Rocklin_2023_1PV0,MSAT
fold_modulo_5,0.32182895243167875,0.7330478162444539,SDA_BACSU_Rocklin_2023_1PV0,Kermut (constant mean)
fold_modulo_5,0.35975427031517027,0.7055266830631306,SDA_BACSU_Rocklin_2023_1PV0,Kermut
fold_modulo_5,0.3974261671304703,0.6996181631594907,SDA_BACSU_Rocklin_2023_1PV0,kermut (no distance)
fold_modulo_5,0.6320150077342988,0.5949797250446123,SDA_BACSU_Rocklin_2023_1PV0,kermut (no RBF)
fold_modulo_5,0.04986321553587908,0.5296291451415187,SERC_HUMAN_Xie_2023,MSAT
fold_modulo_5,0.04916060641407966,0.5525519792913958,SERC_HUMAN_Xie_2023,Kermut (constant mean)
fold_modulo_5,0.04634690582752224,0.5732794868181785,SERC_HUMAN_Xie_2023,Kermut
fold_modulo_5,0.05533314645290368,0.5197516506969893,SERC_HUMAN_Xie_2023,kermut (no distance)
fold_modulo_5,0.05305949002504344,0.5621383131173128,SERC_HUMAN_Xie_2023,kermut (no RBF)
fold_modulo_5,0.37812566757202143,0.61942837614487,SOX30_HUMAN_Rocklin_2023_7JJK,MSAT
fold_modulo_5,0.40121510326862336,0.5830645465109604,SOX30_HUMAN_Rocklin_2023_7JJK,Kermut (constant mean)
fold_modulo_5,0.4073326587677002,0.596389529045003,SOX30_HUMAN_Rocklin_2023_7JJK,Kermut
fold_modulo_5,0.38143534660339357,0.622351024322769,SOX30_HUMAN_Rocklin_2023_7JJK,kermut (no distance)
fold_modulo_5,0.5449256658554077,0.4204574403939295,SOX30_HUMAN_Rocklin_2023_7JJK,kermut (no RBF)
fold_modulo_5,0.27248326539993284,0.7075944982366977,SPA_STAAU_Rocklin_2023_1LP1,MSAT
fold_modulo_5,0.248058208823204,0.7318763205861425,SPA_STAAU_Rocklin_2023_1LP1,Kermut (constant mean)
fold_modulo_5,0.2255764842033386,0.7506376525583275,SPA_STAAU_Rocklin_2023_1LP1,Kermut
fold_modulo_5,0.22088257372379302,0.7480049776068586,SPA_STAAU_Rocklin_2023_1LP1,kermut (no distance)
